,datetime,open,high,low,close,volume,minute
2926,2021-07-12 11:30:00,52.51,52.699,52.401,52.41,54939,30
2927,2021-07-12 10:30:00,52.402,52.57,52.3,52.52,134702,30
2928,2021-07-12 09:30:00,51.5,52.34,51.07,52.34,340054,30
2929,2021-07-09 15:30:00,53.05,53.11,52.82,52.88,276426,30
2930,2021-07-09 14:30:00,53.109,53.17,52.99,53.03,126983,30
2931,2021-07-09 13:30:00,53.06,53.18,52.86,53.1,107959,30
2932,2021-07-09 12:30:00,53.03,53.23,52.96,53.07,100279,30
2933,2021-07-09 11:30:00,53.245,53.42,52.98,53.01,142819,30
2934,2021-07-09 10:30:00,53.4,53.47,52.85,53.23,216603,30
2935,2021-07-09 09:30:00,52.7,53.42,52.48,53.4,203453,30
2936,2021-07-08 15:30:00,51.76,51.81,51.5175,51.73,240779,30
2937,2021-07-08 14:30:00,51.71,51.845,51.61,51.74,112550,30
2938,2021-07-08 13:30:00,52.06,52.06,51.7,51.73,110253,30
2939,2021-07-08 12:30:00,52.04,52.23,51.95,52.07,80921,30
2940,2021-07-08 11:30:00,51.74,52.2,51.72,52.08,150983,30
2941,2021-07-08 10:30:00,51.2435,51.68,51.105,51.66,145226,30
2942,2021-07-08 09:30:00,52.23,52.23,50.701,51.215,418659,30
2943,2021-07-07 15:30:00,52.36,52.425,52.15,52.26,194853,30
2944,2021-07-07 14:30:00,52.15,52.4,52.05,52.36,121474,30
2945,2021-07-07 13:30:00,52.2,52.37,52.16,52.18,100108,30
2946,2021-07-07 12:30:00,52.11,52.28,52.06,52.2,94946,30
2947,2021-07-07 11:30:00,51.7,52.03,51.54,52.03,145001,30
2948,2021-07-07 10:30:00,51.11,51.71,50.98,51.71,153554,30
2949,2021-07-07 09:30:00,50.73,51.62,50.73,51.1,290580,30
2950,2021-07-06 15:30:00,51.37,51.425,51.225,51.28,383019,30
2951,2021-07-06 14:30:00,51.44,51.485,51.335,51.365,155732,30
2952,2021-07-06 13:30:00,51.23,51.5,51.23,51.42,162515,30
2953,2021-07-06 12:30:00,51.335,51.34,51.13,51.23,147900,30
2954,2021-07-06 11:30:00,50.93,51.44,50.88,51.355,191534,30
2955,2021-07-06 10:30:00,51.65,51.65,50.38,50.94,308398,30
2956,2021-07-06 09:30:00,52.39,52.59,51.61,51.7,356261,30
2957,2021-07-02 15:30:00,52.71,52.73,52.62,52.71,194001,30
2958,2021-07-02 14:30:00,52.57,52.72,52.55,52.705,70144,30
2959,2021-07-02 13:30:00,52.57,52.65,52.481,52.58,80301,30
2960,2021-07-02 12:30:00,52.33,52.66,52.29,52.58,100687,30
2961,2021-07-02 11:30:00,52.32,52.4,52.04,52.33,157915,30
2962,2021-07-02 10:30:00,52.38,52.52,52.28,52.32,209789,30
2963,2021-07-02 09:30:00,52.92,52.99,52.21,52.39,275867,30
2964,2021-07-01 15:30:00,53.36,53.36,53.22,53.34,135350,30
2965,2021-07-01 14:30:00,53.63,53.63,53.37,53.39,74358,30
2966,2021-07-01 13:30:00,53.645,53.665,53.48,53.64,100715,30
2967,2021-07-01 12:30:00,53.773,53.81,53.62,53.63,68458,30
2968,2021-07-01 11:30:00,53.88,53.88,53.53,53.76,93764,30
2969,2021-07-01 10:30:00,53.32,53.91,53.27,53.895,140318,30
2970,2021-07-01 09:30:00,53.87,53.87,53.125,53.35,85895,30
2971,2021-06-30 15:30:00,53.03,53.255,52.985,53.225,342166,30
2972,2021-06-30 14:30:00,53.085,53.15,52.99,53.035,104037,30
2973,2021-06-30 13:30:00,52.945,53.13,52.84,53.095,95419,30
2974,2021-06-30 12:30:00,53.13,53.165,52.88,52.945,73845,30
2975,2021-06-30 11:30:00,52.779,53.17,52.72,53.13,77109,30
2976,2021-06-30 10:30:00,52.71,52.94,52.62,52.7923,98180,30
2977,2021-06-30 09:30:00,52.6419,52.83,52.19,52.765,142904,30
2978,2021-06-29 15:30:00,52.57,52.645,52.45,52.54,172067,30
2979,2021-06-29 14:30:00,52.52,52.6,52.37,52.57,118035,30
2980,2021-06-29 13:30:00,52.6,52.69,52.52,52.53,91060,30
2981,2021-06-29 12:30:00,52.71,52.73,52.555,52.6,59393,30
2982,2021-06-29 11:30:00,52.9,52.9,52.73,52.73,64968,30
2983,2021-06-29 10:30:00,53.005,53.14,52.85,52.92,55824,30
2984,2021-06-29 09:30:00,53.37,53.96,52.83,53.01,81761,30
2985,2021-06-28 15:30:00,52.84,53.04,52.835,52.97,272825,30
2986,2021-06-28 14:30:00,52.86,52.92,52.615,52.82,252715,30
2987,2021-06-28 13:30:00,52.3554,52.85,52.31,52.85,165001,30
2988,2021-06-28 12:30:00,52.49,52.65,52.29,52.32,176500,30
2989,2021-06-28 11:30:00,52.52,52.86,52.4,52.45,210092,30
2990,2021-06-28 10:30:00,53.045,53.055,52.51,52.55,164782,30
2991,2021-06-28 09:30:00,53.45,53.45,52.605,53.05,373190,30
2992,2021-06-25 15:30:00,53.59,53.65,53.21,53.28,317123,30
2993,2021-06-25 14:30:00,53.56,53.73,53.55,53.6,78476,30
2994,2021-06-25 13:30:00,53.605,53.72,53.52,53.575,144109,30
2995,2021-06-25 12:30:00,53.81,53.84,53.58,53.61,81756,30
2996,2021-06-25 11:30:00,53.805,53.88,53.72,53.785,49857,30
2997,2021-06-25 10:30:00,53.98,53.98,53.6953,53.81,72883,30
2998,2021-06-25 09:30:00,53.7998,54.22,53.635,54.0,171542,30
2999,2021-06-24 15:30:00,53.55,53.5915,53.31,53.36,160140,30
3000,2021-06-24 14:30:00,53.51,53.58,53.43,53.569,91733,30
3001,2021-06-24 13:30:00,53.485,53.66,53.47,53.51,72258,30
3002,2021-06-24 12:30:00,53.29,53.69,53.27,53.5,77113,30
3003,2021-06-24 11:30:00,53.405,53.43,53.1456,53.3,76466,30
3004,2021-06-24 10:30:00,53.44,53.53,53.31,53.4,112854,30
3005,2021-06-24 09:30:00,53.58,53.68,53.065,53.44,104589,30
3006,2021-06-23 15:30:00,53.525,53.54,53.13,53.13,214064,30
3007,2021-06-23 14:30:00,53.56,53.585,53.46,53.5425,67717,30
3008,2021-06-23 13:30:00,53.54,53.64,53.52,53.57,69888,30
3009,2021-06-23 12:30:00,53.6,53.65,53.47,53.55,47173,30
3010,2021-06-23 11:30:00,53.57,53.644,53.48,53.5728,36297,30
3011,2021-06-23 10:30:00,53.68,53.72,53.46,53.53,62648,30
3012,2021-06-23 09:30:00,53.6,53.84,53.4,53.66,109170,30
3013,2021-06-22 15:30:00,53.955,54.0,53.6,53.6,153325,30
3014,2021-06-22 14:30:00,53.8,53.96,53.71,53.94,97731,30
3015,2021-06-22 13:30:00,53.71,53.8,53.62,53.79,61107,30
3016,2021-06-22 12:30:00,53.74,53.78,53.635,53.73,65208,30
3017,2021-06-22 11:30:00,53.86,53.9,53.73,53.75,64297,30
3018,2021-06-22 10:30:00,53.81,54.02,53.78,53.88,98290,30
3019,2021-06-22 09:30:00,53.73,53.9,52.98,53.8,194822,30
3020,2021-06-21 15:30:00,53.675,53.87,53.635,53.84,195137,30
3021,2021-06-21 14:30:00,53.77,53.79,53.63,53.68,124533,30
3022,2021-06-21 13:30:00,53.94,53.99,53.765,53.765,148996,30
3023,2021-06-21 12:30:00,53.85,54.03,53.77,53.93,81700,30
3024,2021-06-21 11:30:00,53.75,53.94,53.75,53.86,93106,30
3025,2021-06-21 10:30:00,53.97,53.97,53.55,53.71,131756,30
3026,2021-06-21 09:30:00,53.32,54.085,52.03,53.975,203465,30
3027,2021-06-18 15:30:00,52.32,52.4,51.96,51.98,511855,30
3028,2021-06-18 14:30:00,52.43,52.46,52.29,52.32,395320,30
3029,2021-06-18 13:30:00,52.34,52.5,52.28,52.44,136272,30
3030,2021-06-18 12:30:00,52.52,52.52,52.24,52.325,113976,30
3031,2021-06-18 11:30:00,52.58,52.765,52.485,52.5162,109205,30
3032,2021-06-18 10:30:00,52.21,52.67,52.13,52.555,182365,30
3033,2021-06-18 09:30:00,51.64,52.56,51.42,52.195,774777,30
3034,2021-06-17 15:30:00,52.96,53.08,52.65,52.775,589782,30
3035,2021-06-17 14:30:00,52.72,52.94,52.52,52.94,253214,30
3036,2021-06-17 13:30:00,52.88,52.91,52.62,52.72,192131,30
3037,2021-06-17 12:30:00,52.21,52.97,52.18,52.89,238075,30
3038,2021-06-17 11:30:00,52.975,53.08,52.24,52.2425,282786,30
3039,2021-06-17 10:30:00,54.03,54.1,52.88,52.97,340163,30
3040,2021-06-17 09:30:00,55.3755,55.61,54.03,54.04,239416,30
3041,2021-06-16 15:30:00,55.26,55.315,55.15,55.25,353651,30
3042,2021-06-16 14:30:00,55.3,55.54,55.25,55.26,200402,30
3043,2021-06-16 13:30:00,55.38,55.64,55.06,55.34,176682,30
3044,2021-06-16 12:30:00,55.82,55.825,55.35,55.35,146648,30
3045,2021-06-16 11:30:00,55.9629,56.1011,55.82,55.83,71984,30
3046,2021-06-16 10:30:00,55.24,55.97,55.24,55.97,102525,30
3047,2021-06-16 09:30:00,56.11,56.11,55.155,55.185,279103,30
3048,2021-06-15 15:30:00,56.51,56.55,56.35,56.435,262530,30
3049,2021-06-15 14:30:00,56.54,56.7,56.35,56.51,201331,30
3050,2021-06-15 13:30:00,56.18,56.52,56.085,56.52,161539,30
3051,2021-06-15 12:30:00,55.9813,56.185,55.95,56.185,123774,30
3052,2021-06-15 11:30:00,55.99,56.0,55.7,55.98,178033,30
3053,2021-06-15 10:30:00,56.09,56.2,55.8,56.025,151352,30
3054,2021-06-15 09:30:00,55.72,56.32,55.5,56.1,232021,30
3055,2021-06-14 15:30:00,55.19,55.3758,55.18,55.28,401658,30
3056,2021-06-14 14:30:00,55.07,55.28,54.995,55.17,309074,30
3057,2021-06-14 13:30:00,55.48,55.48,54.9,55.0785,270326,30
3058,2021-06-14 12:30:00,55.52,55.685,55.39,55.49,178047,30
3059,2021-06-14 11:30:00,55.79,55.83,55.385,55.53,254677,30
3060,2021-06-14 10:30:00,55.8111,56.19,55.62,55.79,337308,30
3061,2021-06-14 09:30:00,57.22,57.67,55.81,55.82,260493,30
3062,2021-06-11 15:30:00,57.275,57.415,57.18,57.32,362212,30
3063,2021-06-11 14:30:00,57.35,57.44,57.17,57.28,309937,30
3064,2021-06-11 13:30:00,56.935,57.53,56.89,57.3664,408766,30
3065,2021-06-11 12:30:00,56.66,56.95,56.59,56.91,129647,30
3066,2021-06-11 11:30:00,56.61,56.725,56.59,56.655,72269,30
3067,2021-06-11 10:30:00,56.355,56.74,56.32,56.62,113498,30
3068,2021-06-11 09:30:00,56.82,57.13,56.26,56.3394,139326,30
3069,2021-06-10 15:30:00,56.215,56.265,56.05,56.11,588591,30
3070,2021-06-10 14:30:00,56.56,56.58,56.215,56.215,327588,30
3071,2021-06-10 13:30:00,56.73,56.77,56.5285,56.56,182523,30
3072,2021-06-10 12:30:00,56.68,56.86,56.68,56.725,122215,30
3073,2021-06-10 11:30:00,56.7,56.72,56.54,56.67,104793,30
3074,2021-06-10 10:30:00,56.73,56.81,56.382,56.69,319459,30
3075,2021-06-10 09:30:00,57.65,57.72,56.77,56.8,115432,30
3076,2021-06-09 15:30:00,57.13,57.23,56.9,56.9,295358,30
3077,2021-06-09 14:30:00,57.185,57.3,57.15,57.15,157730,30
3078,2021-06-09 13:30:00,57.125,57.175,57.04,57.15,124334,30
3079,2021-06-09 12:30:00,57.165,57.23,57.005,57.1275,119569,30
3080,2021-06-09 11:30:00,57.235,57.36,57.13,57.17,135052,30
3081,2021-06-09 10:30:00,57.385,57.58,57.01,57.22,353479,30
3082,2021-06-09 09:30:00,57.89,57.93,57.33,57.39,198163,30
3083,2021-06-08 15:30:00,58.43,58.45,58.22,58.22,190731,30
3084,2021-06-08 14:30:00,58.45,58.4875,58.365,58.415,93246,30
3085,2021-06-08 13:30:00,58.4,58.46,58.26,58.46,79201,30
3086,2021-06-08 12:30:00,58.37,58.42,58.1799,58.38,43865,30
3087,2021-06-08 11:30:00,57.97,58.45,57.97,58.4,118742,30
3088,2021-06-08 10:30:00,57.5,58.1,57.44,58.005,157734,30
3089,2021-06-08 09:30:00,57.49,57.62,56.8,57.45,270005,30
3090,2021-06-07 15:30:00,57.8,57.92,57.71,57.86,261600,30
3091,2021-06-07 14:30:00,57.78,57.85,57.72,57.79,0,30
3092,2021-06-07 13:30:00,58.2,58.2,57.8,57.83,53963,30
3093,2021-06-07 12:30:00,57.95,58.21,57.95,58.18,0,30
3094,2021-06-07 11:30:00,58.19,58.21,57.87,57.93,24062,30
3095,2021-06-07 10:30:00,58.39,58.41,58.03,58.16,16714,30
3096,2021-06-07 09:30:00,59.0,59.1135,58.43,58.43,53794,30
3097,2021-06-04 15:30:00,59.115,59.14,58.92,58.95,165961,30
3098,2021-06-04 14:30:00,59.015,59.17,59.0,59.105,80530,30
3099,2021-06-04 13:30:00,58.98,59.02,58.87,59.01,78123,30
3100,2021-06-04 12:30:00,58.8,59.005,58.8,58.97,67918,30
3101,2021-06-04 11:30:00,58.885,58.89,58.63,58.8,91429,30
3102,2021-06-04 10:30:00,59.15,59.23,58.7875,58.84,69225,30
3103,2021-06-04 09:30:00,59.11,59.56,58.98,59.14,252994,30
3104,2021-06-03 15:30:00,58.635,58.83,58.625,58.83,176502,30
3105,2021-06-03 14:30:00,58.71,58.79,58.585,58.62,103356,30
3106,2021-06-03 13:30:00,58.87,58.87,58.61,58.6917,86970,30
3107,2021-06-03 12:30:00,58.88,58.9,58.72,58.9,73565,30
3108,2021-06-03 11:30:00,58.75,58.95,58.685,58.88,91549,30
3109,2021-06-03 10:30:00,58.355,58.79,58.355,58.75,79058,30
3110,2021-06-03 09:30:00,58.67,58.67,58.1,58.36,119280,30
3111,2021-06-02 15:30:00,58.715,58.79,58.66,58.77,256523,30
3112,2021-06-02 14:30:00,58.71,58.77,58.64,58.715,124909,30
3113,2021-06-02 13:30:00,58.72,58.75,58.6,58.7,110122,30
3114,2021-06-02 12:30:00,58.85,58.876,58.62,58.75,108380,30
3115,2021-06-02 11:30:00,59.125,59.23,58.89,58.89,120294,30
3116,2021-06-02 10:30:00,59.03,59.23,58.87,59.1394,94228,30
3117,2021-06-02 09:30:00,59.43,59.565,58.63,59.02,145220,30
3118,2021-06-01 15:30:00,59.55,59.61,59.4,59.51,321034,30
3119,2021-06-01 14:30:00,59.38,59.55,59.3,59.55,171666,30
3120,2021-06-01 13:30:00,59.22,59.375,59.19,59.35,140700,30
3121,2021-06-01 12:30:00,59.19,59.26,59.12,59.225,148507,30
3122,2021-06-01 11:30:00,59.02,59.27,59.0,59.18,136942,30
3123,2021-06-01 10:30:00,58.9,59.15,58.68,59.11,150061,30
3124,2021-06-01 09:30:00,59.21,59.485,58.82,58.85,134901,30
3125,2021-05-28 15:30:00,58.29,58.415,58.24,58.34,324602,30
3126,2021-05-28 14:30:00,58.0863,58.315,58.085,58.3,131081,30
3127,2021-05-28 13:30:00,57.935,58.13,57.89,58.1,91400,30
3128,2021-05-28 12:30:00,57.865,57.95,57.65,57.95,61799,30
3129,2021-05-28 11:30:00,57.8,57.935,57.69,57.87,90229,30
3130,2021-05-28 10:30:00,57.71,57.83,57.56,57.75,113394,30
3131,2021-05-28 09:30:00,58.06,58.06,57.5,57.67,141055,30
3132,2021-05-27 15:30:00,57.94,58.11,57.85,58.06,600241,30
3133,2021-05-27 14:30:00,57.55,57.97,57.55,57.95,205280,30
3134,2021-05-27 13:30:00,57.76,57.77,57.52,57.56,158440,30
3135,2021-05-27 12:30:00,57.82,57.9,57.71,57.77,101660,30
3136,2021-05-27 11:30:00,57.76,57.9,57.705,57.82,161762,30
3137,2021-05-27 10:30:00,57.88,58.055,57.785,57.785,132869,30
3138,2021-05-27 09:30:00,58.07,58.57,57.86,57.895,184139,30
3139,2021-05-26 15:30:00,57.525,57.58,57.4,57.48,194097,30
3140,2021-05-26 14:30:00,57.55,57.61,57.465,57.53,110007,30
3141,2021-05-26 13:30:00,57.48,57.52,57.32,57.51,49056,30
3142,2021-05-26 12:30:00,57.3,57.55,57.27,57.51,56986,30
3143,2021-05-26 11:30:00,56.99,57.32,56.99,57.28,26604,30
3144,2021-05-26 10:30:00,57.1,57.1,56.76,56.96,48934,30
3145,2021-05-26 09:30:00,57.55,57.81,57.03,57.06,68283,30
3146,2021-05-25 15:30:00,57.57,57.57,57.29,57.45,353205,30
3147,2021-05-25 14:30:00,57.66,57.71,57.4,57.57,142580,30
3148,2021-05-25 13:30:00,58.065,58.075,57.67,57.7,152143,30
3149,2021-05-25 12:30:00,58.03,58.2,58.01,58.06,97916,30
3150,2021-05-25 11:30:00,57.85,58.1,57.81,58.025,88878,30
3151,2021-05-25 10:30:00,58.06,58.14,57.81,57.85,116002,30
3152,2021-05-25 09:30:00,58.35,58.45,58.015,58.08,150822,30
3153,2021-05-24 15:30:00,58.46,58.52,58.25,58.26,216506,30
3154,2021-05-24 14:30:00,58.51,58.53,58.32,58.46,37478,30
3155,2021-05-24 13:30:00,58.37,58.55,58.35,58.51,0,30
3156,2021-05-24 12:30:00,58.25,58.48,58.25,58.32,0,30
3157,2021-05-24 11:30:00,58.54,58.54,58.22,58.26,7932,30
3158,2021-05-24 10:30:00,58.23,58.54,58.21,58.515,53429,30
3159,2021-05-24 09:30:00,58.51,58.78,58.2,58.22,29015,30
3160,2021-05-21 15:30:00,58.1,58.145,57.89,57.94,420884,30
3161,2021-05-21 14:30:00,57.815,58.17,57.79,58.11,200201,30
3162,2021-05-21 13:30:00,57.67,57.95,57.67,57.84,162912,30
3163,2021-05-21 12:30:00,57.775,57.78,57.53,57.69,159303,30
3164,2021-05-21 11:30:00,58.04,58.12,57.75,57.785,153957,30
3165,2021-05-21 10:30:00,58.145,58.3,57.92,58.06,170053,30
3166,2021-05-21 09:30:00,57.91,58.52,57.77,58.18,332060,30
3167,2021-05-20 15:30:00,57.94,58.04,57.7,57.84,410294,30
3168,2021-05-20 14:30:00,57.97,58.02,57.725,57.94,270645,30
3169,2021-05-20 13:30:00,58.07,58.15,57.85,57.95,290340,30
3170,2021-05-20 12:30:00,57.91,58.04,57.7204,58.04,95670,30
3171,2021-05-20 11:30:00,57.975,58.21,57.91,57.91,103377,30
3172,2021-05-20 10:30:00,57.506,58.16,57.445,57.94,180214,30
3173,2021-05-20 09:30:00,58.54,58.54,57.46,57.53,221193,30
3174,2021-05-19 15:30:00,58.39,58.53,58.13,58.45,468516,30
3175,2021-05-19 14:30:00,58.48,58.53,58.1,58.39,258891,30
3176,2021-05-19 13:30:00,58.84,58.99,58.17,58.49,214400,30
3177,2021-05-19 12:30:00,58.67,59.0,58.59,58.81,116979,30
3178,2021-05-19 11:30:00,58.5,58.81,58.22,58.64,115093,30
3179,2021-05-19 10:30:00,58.2,58.54,58.025,58.47,142161,30
3180,2021-05-19 09:30:00,59.72,59.72,57.9729,58.2,319563,30
3181,2021-05-18 15:30:00,60.04,60.13,59.68,59.68,282375,30
3182,2021-05-18 14:30:00,60.0916,60.15,59.84,60.035,139886,30
3183,2021-05-18 13:30:00,60.21,60.35,60.055,60.1,117179,30
3184,2021-05-18 12:30:00,60.15,60.34,60.15,60.2627,130353,30
3185,2021-05-18 11:30:00,60.35,60.5,60.06,60.14,104277,30
3186,2021-05-18 10:30:00,60.22,60.42,59.98,60.359,143916,30
3187,2021-05-18 09:30:00,61.425,61.45,60.0601,60.29,178699,30
3188,2021-05-17 15:30:00,61.8,61.93,61.72,61.8,359970,30
3189,2021-05-17 14:30:00,61.85,62.03,61.735,61.8,217707,30
3190,2021-05-17 13:30:00,61.46,61.91,61.39,61.835,162592,30
3191,2021-05-17 12:30:00,61.55,61.55,61.295,61.46,132764,30
3192,2021-05-17 11:30:00,61.39,61.535,61.14,61.53,167439,30
3193,2021-05-17 10:30:00,60.76,61.41,60.61,61.37,219217,30
3194,2021-05-17 09:30:00,60.57,61.17,60.29,60.95,302658,30
3195,2021-05-14 15:30:00,60.62,60.75,60.47,60.575,329660,30
3196,2021-05-14 14:30:00,60.74,60.94,60.6,60.62,182024,30
3197,2021-05-14 13:30:00,60.72,60.87,60.69,60.73,100529,30
3198,2021-05-14 12:30:00,60.69,60.81,60.61,60.72,149994,30
3199,2021-05-14 11:30:00,60.84,60.88,60.67,60.68,48230,30
3200,2021-05-14 10:30:00,60.75,61.03,60.68,60.84,80648,30
3201,2021-05-14 09:30:00,60.8,61.12,60.61,60.76,0,30
3202,2021-05-13 15:30:00,60.26,60.49,60.15,60.45,141481,30
3203,2021-05-13 14:30:00,59.73,60.35,59.61,60.28,62164,30
3204,2021-05-13 13:30:00,59.82,59.93,59.63,59.79,19822,30
3205,2021-05-13 12:30:00,59.88,60.0,59.59,59.82,231248,30
3206,2021-05-13 11:30:00,59.42,59.93,59.395,59.9,69739,30
3207,2021-05-13 10:30:00,59.3,59.65,59.3,59.37,200656,30
3208,2021-05-13 09:30:00,58.12,59.45,58.0,59.17,80460,30
3209,2021-05-12 15:30:00,58.39,58.58,58.285,58.45,314577,30
3210,2021-05-12 14:30:00,58.77,59.08,58.42,58.435,313527,30
3211,2021-05-12 13:30:00,58.92,59.07,58.71,58.79,335796,30
3212,2021-05-12 12:30:00,58.99,59.1,58.85,58.94,254117,30
3213,2021-05-12 11:30:00,59.25,59.36,58.64,59.0099,363579,30
3214,2021-05-12 10:30:00,59.4238,59.62,59.09,59.24,308634,30
3215,2021-05-12 09:30:00,60.675,60.815,59.43,59.46,257368,30
3216,2021-05-11 15:30:00,60.625,60.815,60.39,60.71,532149,30
3217,2021-05-11 14:30:00,60.42,60.675,60.155,60.625,347900,30
3218,2021-05-11 13:30:00,59.9,60.45,59.89,60.43,346912,30
3219,2021-05-11 12:30:00,59.705,59.9,59.5,59.89,333575,30
3220,2021-05-11 11:30:00,59.68,59.91,59.57,59.71,292261,30
3221,2021-05-11 10:30:00,59.5,59.96,59.38,59.745,268703,30
3222,2021-05-11 09:30:00,59.305,60.46,59.035,59.56,381317,30
3223,2021-05-10 15:30:00,59.98,60.03,59.6,59.66,0,30
3224,2021-05-10 14:30:00,60.17,60.22,59.76,59.99,185707,30
3225,2021-05-10 13:30:00,60.15,60.56,60.125,60.23,159941,30
3226,2021-05-10 12:30:00,60.21,60.52,60.18,60.18,175380,30
3227,2021-05-10 11:30:00,60.1,60.3,59.95,60.1724,279973,30
3228,2021-05-10 10:30:00,60.14,60.17,59.68,60.08,439090,30
3229,2021-05-10 09:30:00,60.44,60.56,59.96,60.16,569830,30
3230,2021-05-07 15:30:00,59.77,59.825,59.69,59.69,328141,30
3231,2021-05-07 14:30:00,59.82,59.92,59.74,59.76,174232,30
3232,2021-05-07 13:30:00,59.87,59.98,59.515,59.8,218072,30
3233,2021-05-07 12:30:00,59.78,60.02,59.72,59.85,140880,30
3234,2021-05-07 11:30:00,59.8994,60.08,59.67,59.79,131596,30
3235,2021-05-07 10:30:00,59.81,60.33,59.66,59.91,227195,30
3236,2021-05-07 09:30:00,59.19,59.98,59.165,59.805,201214,30
3237,2021-05-06 15:30:00,59.61,60.17,59.57,60.13,523831,30
3238,2021-05-06 14:30:00,59.5,59.74,59.4349,59.61,199655,30
3239,2021-05-06 13:30:00,59.44,59.68,59.38,59.485,176048,30
3240,2021-05-06 12:30:00,59.2,59.48,59.05,59.42,189669,30
3241,2021-05-06 11:30:00,58.59,59.19,58.56,59.19,169218,30
3242,2021-05-06 10:30:00,58.28,58.67,58.163,58.58,170214,30
3243,2021-05-06 09:30:00,58.83,59.2261,58.13,58.2606,168350,30
3244,2021-05-05 15:30:00,58.71,58.71,58.31,58.32,483475,30
3245,2021-05-05 14:30:00,58.95,59.2,58.6372,58.71,555096,30
3246,2021-05-05 13:30:00,58.11,58.96,57.975,58.94,304493,30
3247,2021-05-05 12:30:00,57.55,58.23,57.48,58.105,237444,30
3248,2021-05-05 11:30:00,57.3744,57.78,57.21,57.6,275681,30
3249,2021-05-05 10:30:00,56.96,57.4,56.88,57.365,391424,30
3250,2021-05-05 09:30:00,54.3735,56.97,54.3722,56.9625,833090,30
3251,2021-05-04 15:30:00,57.63,57.84,57.47,57.84,418060,30
3252,2021-05-04 14:30:00,57.6,57.725,57.51,57.645,194255,30
3253,2021-05-04 13:30:00,57.2,57.69,57.14,57.6,184988,30
3254,2021-05-04 12:30:00,57.77,57.85,57.2,57.225,198154,30
3255,2021-05-04 11:30:00,57.6,57.79,57.235,57.79,297271,30
3256,2021-05-04 10:30:00,58.23,58.38,57.46,57.62,255401,30
3257,2021-05-04 09:30:00,57.07,58.2,57.07,58.18,294376,30
3258,2021-05-03 15:30:00,57.3,57.42,57.26,57.34,321897,30
3259,2021-05-03 14:30:00,57.45,57.72,57.28,57.3,284158,30
3260,2021-05-03 13:30:00,57.32,57.49,57.24,57.45,179032,30
3261,2021-05-03 12:30:00,57.075,57.3403,57.01,57.34,157529,30
3262,2021-05-03 11:30:00,56.93,57.09,56.86,57.075,164104,30
3263,2021-05-03 10:30:00,56.46,57.065,56.37,56.915,120098,30
3264,2021-05-03 09:30:00,56.38,57.08,56.24,56.43,270781,30
3265,2021-04-30 15:30:00,55.77,55.96,55.68,55.73,376476,30
3266,2021-04-30 14:30:00,55.4,55.78,55.378,55.78,215788,30
3267,2021-04-30 13:30:00,55.51,55.58,55.3,55.43,75410,30
3268,2021-04-30 12:30:00,55.4,55.53,55.34,55.52,144222,30
3269,2021-04-30 11:30:00,55.355,55.44,55.27,55.42,94334,30
3270,2021-04-30 10:30:00,55.62,55.675,55.23,55.33,126231,30
3271,2021-04-30 09:30:00,55.665,55.965,55.32,55.71,88991,30
3272,2021-04-29 15:30:00,55.84,56.07,55.77,56.05,207716,30
3273,2021-04-29 14:30:00,56.11,56.33,55.83,55.83,245611,30
3274,2021-04-29 13:30:00,55.84,56.2,55.81,56.125,224678,30
3275,2021-04-29 12:30:00,55.71,55.84,55.67,55.8259,123515,30
3276,2021-04-29 11:30:00,55.84,55.91,55.655,55.71,189955,30
3277,2021-04-29 10:30:00,56.0477,56.07,55.535,55.84,143029,30
3278,2021-04-29 09:30:00,55.53,56.39,55.39,56.05,350840,30
3279,2021-04-28 15:30:00,54.925,55.17,54.8,54.96,289772,30
3280,2021-04-28 14:30:00,55.18,55.355,54.9175,54.96,92521,30
3281,2021-04-28 13:30:00,55.28,55.47,55.1254,55.17,156944,30
3282,2021-04-28 12:30:00,55.325,55.3875,55.2,55.3399,124692,30
3283,2021-04-28 11:30:00,55.42,55.505,55.21,55.35,212141,30
3284,2021-04-28 10:30:00,55.07,55.48,55.0,55.4548,194218,30
3285,2021-04-28 09:30:00,54.9573,55.5,54.86,55.03,255314,30
3286,2021-04-27 15:30:00,54.49,54.65,54.49,54.52,337210,30
3287,2021-04-27 14:30:00,54.6192,54.71,54.46,54.49,129766,30
3288,2021-04-27 13:30:00,54.68,54.765,54.5,54.59,174085,30
3289,2021-04-27 12:30:00,54.74,54.74,54.4,54.64,180280,30
3290,2021-04-27 11:30:00,54.5,54.775,54.39,54.76,163204,30
3291,2021-04-27 10:30:00,54.065,54.66,53.93,54.52,297970,30
3292,2021-04-27 09:30:00,53.53,54.31,53.21,54.075,515144,30
3293,2021-04-26 15:30:00,53.4,53.73,53.4,53.58,218507,30
3294,2021-04-26 14:30:00,53.59,53.655,53.42,53.42,101272,30
3295,2021-04-26 13:30:00,53.55,53.68,53.405,53.59,124816,30
3296,2021-04-26 12:30:00,53.525,53.64,53.48,53.555,91175,30
3297,2021-04-26 11:30:00,53.86,53.93,53.49,53.539,93811,30
3298,2021-04-26 10:30:00,53.72,53.9,53.54,53.809,114263,30
3299,2021-04-26 09:30:00,53.545,53.87,53.31,53.72,277605,30
3300,2021-04-23 15:30:00,53.16,53.35,53.08,53.33,358089,30
3301,2021-04-23 14:30:00,52.94,53.23,52.9,53.15,410197,30
