,datetime,open,high,low,close,volume,minute
2802,2021-08-02 11:30:00,52.39,52.49,51.73,51.89,109926,30
2803,2021-08-02 10:30:00,52.92,53.28,52.36,52.45,115675,30
2804,2021-08-02 09:30:00,52.3524,53.94,52.3524,52.89,179028,30
2805,2021-07-30 15:30:00,52.13,52.24,52.09,52.14,190807,30
2806,2021-07-30 14:30:00,52.15,52.22,52.01,52.09,138416,30
2807,2021-07-30 13:30:00,52.25,52.4,52.12,52.145,110212,30
2808,2021-07-30 12:30:00,52.48,52.56,52.03,52.24,126978,30
2809,2021-07-30 11:30:00,52.6596,52.74,52.34,52.47,127342,30
2810,2021-07-30 10:30:00,52.96,53.02,52.63,52.71,159272,30
2811,2021-07-30 09:30:00,52.71,53.5,52.57,52.97,181640,30
2812,2021-07-29 15:30:00,53.095,53.12,52.7999,52.84,206794,30
2813,2021-07-29 14:30:00,53.15,53.175,52.95,53.09,152070,30
2814,2021-07-29 13:30:00,53.27,53.27,53.08,53.13,123373,30
2815,2021-07-29 12:30:00,53.48,53.61,53.22,53.28,173847,30
2816,2021-07-29 11:30:00,53.14,53.5,53.11,53.48,193944,30
2817,2021-07-29 10:30:00,52.88,53.48,52.82,53.13,268909,30
2818,2021-07-29 09:30:00,52.95,53.16,52.2,52.885,211575,30
2819,2021-07-28 15:30:00,52.7,52.8,52.3,52.36,251126,30
2820,2021-07-28 14:30:00,52.24,52.81,52.19,52.71,285284,30
2821,2021-07-28 13:30:00,52.19,52.52,51.95,52.25,185223,30
2822,2021-07-28 12:30:00,51.98,52.27,51.96,52.19,87781,30
2823,2021-07-28 11:30:00,52.05,52.42,51.94,51.97,121326,30
2824,2021-07-28 10:30:00,51.46,52.08,51.36,52.05,154559,30
2825,2021-07-28 09:30:00,51.98,52.35,51.31,51.49,180549,30
2826,2021-07-27 15:30:00,51.62,51.7,51.46,51.68,264313,30
2827,2021-07-27 14:30:00,51.5,51.63,51.285,51.61,207548,30
2828,2021-07-27 13:30:00,51.37,51.62,51.32,51.505,172454,30
2829,2021-07-27 12:30:00,51.1,51.58,51.06,51.365,123437,30
2830,2021-07-27 11:30:00,51.53,51.68,50.99,51.17,153126,30
2831,2021-07-27 10:30:00,51.35,51.68,51.24,51.53,165262,30
2832,2021-07-27 09:30:00,50.95,51.41,50.46,51.35,201058,30
2833,2021-07-26 15:30:00,51.5,51.56,51.375,51.48,264419,30
2834,2021-07-26 14:30:00,51.39,51.51,51.2,51.49,122147,30
2835,2021-07-26 13:30:00,51.35,51.38,51.2,51.37,79791,30
2836,2021-07-26 12:30:00,51.35,51.49,51.18,51.347,81843,30
2837,2021-07-26 11:30:00,51.43,51.48,51.1,51.32,82291,30
2838,2021-07-26 10:30:00,51.67,51.69,51.29,51.408,136690,30
2839,2021-07-26 09:30:00,50.94,51.97,50.94,51.68,297269,30
2840,2021-07-23 15:30:00,50.69,50.94,50.685,50.86,249846,30
2841,2021-07-23 14:30:00,50.72,50.9,50.65,50.67,122789,30
2842,2021-07-23 13:30:00,50.51,50.855,50.47,50.7,139665,30
2843,2021-07-23 12:30:00,50.74,50.75,50.46,50.49,82367,30
2844,2021-07-23 11:30:00,50.73,50.83,50.52,50.705,104904,30
2845,2021-07-23 10:30:00,50.64,50.88,50.515,50.72,73681,30
2846,2021-07-23 09:30:00,51.09,51.625,50.4781,50.65,112351,30
2847,2021-07-22 15:30:00,50.37,50.48,50.25,50.32,279408,30
2848,2021-07-22 14:30:00,50.45,50.53,50.3,50.36,122993,30
2849,2021-07-22 13:30:00,50.31,50.5,50.285,50.46,141478,30
2850,2021-07-22 12:30:00,50.39,50.52,50.25,50.3,113661,30
2851,2021-07-22 11:30:00,50.36,50.445,50.045,50.39,109925,30
2852,2021-07-22 10:30:00,50.6648,50.73,50.21,50.36,159969,30
2853,2021-07-22 09:30:00,51.47,51.47,50.49,50.61,173524,30
2854,2021-07-21 15:30:00,51.84,51.9,51.59,51.64,440282,30
2855,2021-07-21 14:30:00,51.845,51.92,51.67,51.82,199936,30
2856,2021-07-21 13:30:00,52.24,52.335,51.79,51.85,217039,30
2857,2021-07-21 12:30:00,52.07,52.395,51.96,52.23,135365,30
2858,2021-07-21 11:30:00,51.61,52.28,51.56,52.06,197671,30
2859,2021-07-21 10:30:00,52.13,52.16,51.5,51.57,202487,30
2860,2021-07-21 09:30:00,50.77,52.75,50.41,52.19,339764,30
2861,2021-07-20 15:30:00,50.395,50.5,50.1,50.2,504745,30
2862,2021-07-20 14:30:00,50.04,50.46,50.015,50.4,475232,30
2863,2021-07-20 13:30:00,50.96,51.11,50.0,50.04,430983,30
2864,2021-07-20 12:30:00,51.39,51.61,50.92,50.96,286334,30
2865,2021-07-20 11:30:00,51.0,51.43,50.815,51.39,364970,30
2866,2021-07-20 10:30:00,50.65,51.43,50.03,51.01,479514,30
2867,2021-07-20 09:30:00,48.46,50.64,48.06,50.64,1022311,30
2868,2021-07-19 15:30:00,47.25,47.72,47.155,47.72,569233,30
2869,2021-07-19 14:30:00,47.43,47.81,47.17,47.27,347161,30
2870,2021-07-19 13:30:00,47.73,47.78,47.25,47.43,194891,30
2871,2021-07-19 12:30:00,47.52,47.92,47.35,47.71,171908,30
2872,2021-07-19 11:30:00,47.57,47.92,47.49,47.51,176061,30
2873,2021-07-19 10:30:00,47.61,48.04,47.24,47.6,164830,30
2874,2021-07-19 09:30:00,48.1755,48.64,47.061,47.64,270113,30
2875,2021-07-16 15:30:00,49.54,49.6228,49.4,49.6,303599,30
2876,2021-07-16 14:30:00,49.82,49.85,49.46,49.545,149111,30
2877,2021-07-16 13:30:00,50.02,50.065,49.75,49.82,178443,30
2878,2021-07-16 12:30:00,50.14,50.35,50.02,50.03,106385,30
2879,2021-07-16 11:30:00,50.28,50.62,50.13,50.16,109847,30
2880,2021-07-16 10:30:00,50.58,50.7,50.1,50.28,212762,30
2881,2021-07-16 09:30:00,51.94,51.99,50.5,50.53,105521,30
2882,2021-07-15 15:30:00,51.535,51.73,51.44,51.67,181453,30
2883,2021-07-15 14:30:00,51.51,51.56,51.36,51.54,85861,30
2884,2021-07-15 13:30:00,51.41,51.525,51.1,51.48,156127,30
2885,2021-07-15 12:30:00,51.96,51.96,51.35,51.43,110746,30
2886,2021-07-15 11:30:00,51.97,52.21,51.84,51.95,113027,30
2887,2021-07-15 10:30:00,51.21,52.07,51.18,51.95,146910,30
2888,2021-07-15 09:30:00,50.72,51.34,50.28,51.28,106212,30
2889,2021-07-14 15:30:00,51.12,51.44,50.93,51.36,218968,30
2890,2021-07-14 14:30:00,50.74,51.23,50.7,51.115,154169,30
2891,2021-07-14 13:30:00,50.91,51.04,50.67,50.7508,190303,30
2892,2021-07-14 12:30:00,50.8,51.03,50.67,50.86,84192,30
2893,2021-07-14 11:30:00,50.775,50.965,50.44,50.83,127677,30
2894,2021-07-14 10:30:00,51.07,51.16,50.61,50.65,98113,30
2895,2021-07-14 09:30:00,51.48,52.4,51.08,51.08,121338,30
2896,2021-07-13 15:30:00,51.59,51.65,51.33,51.41,248103,30
2897,2021-07-13 14:30:00,51.75,51.75,51.58,51.61,81944,30
2898,2021-07-13 13:30:00,51.63,51.9062,51.56,51.765,86893,30
2899,2021-07-13 12:30:00,51.44,51.635,51.33,51.6,58170,30
2900,2021-07-13 11:30:00,51.39,51.71,51.26,51.44,148020,30
2901,2021-07-13 10:30:00,51.55,51.65,51.23,51.4,146049,30
2902,2021-07-13 09:30:00,52.55,52.58,51.49,51.52,186900,30
2903,2021-07-12 15:30:00,52.64,52.7,52.47,52.59,151439,30
2904,2021-07-12 14:30:00,52.61,52.67,52.545,52.6534,81005,30
2905,2021-07-12 13:30:00,52.535,52.65,52.41,52.58,102631,30
2906,2021-07-12 12:30:00,52.13,52.55,52.075,52.55,123231,30
2907,2021-07-12 11:30:00,51.995,52.325,51.805,52.15,147078,30
2908,2021-07-12 10:30:00,52.04,52.1604,51.64,51.995,245905,30
2909,2021-07-12 09:30:00,51.53,52.09,50.78,51.99,204969,30
2910,2021-07-09 15:30:00,52.0,52.35,52.0,52.29,291200,30
2911,2021-07-09 14:30:00,52.1,52.24,51.99,52.0,264639,30
2912,2021-07-09 13:30:00,51.73,52.14,51.65,52.1,207727,30
2913,2021-07-09 12:30:00,51.53,51.82,51.51,51.74,83645,30
2914,2021-07-09 11:30:00,51.69,51.815,51.48,51.55,110637,30
2915,2021-07-09 10:30:00,52.15,52.21,51.65,51.67,125990,30
2916,2021-07-09 09:30:00,51.16,52.16,50.965,52.15,204220,30
2917,2021-07-08 15:30:00,49.84,49.905,49.53,49.85,450894,30
2918,2021-07-08 14:30:00,49.87,49.96,49.63,49.82,222177,30
2919,2021-07-08 13:30:00,50.215,50.23,49.915,49.95,259481,30
2920,2021-07-08 12:30:00,50.5,50.63,50.11,50.24,167097,30
2921,2021-07-08 11:30:00,50.23,50.67,50.19,50.53,128660,30
2922,2021-07-08 10:30:00,49.9,50.34,49.78,50.18,111253,30
2923,2021-07-08 09:30:00,50.11,50.7,49.46,49.9,168211,30
2924,2021-07-07 15:30:00,51.52,51.52,51.29,51.32,200827,30
2925,2021-07-07 14:30:00,51.51,51.57,51.23,51.52,172352,30
2926,2021-07-07 13:30:00,51.48,51.67,51.44,51.51,108972,30
2927,2021-07-07 12:30:00,51.62,51.69,51.435,51.49,64000,30
2928,2021-07-07 11:30:00,51.55,51.75,51.34,51.57,120583,30
2929,2021-07-07 10:30:00,50.98,51.55,50.7705,51.55,102818,30
2930,2021-07-07 09:30:00,50.99,51.97,50.95,50.96,121611,30
2931,2021-07-06 15:30:00,51.87,51.88,51.6789,51.72,192840,30
2932,2021-07-06 14:30:00,51.805,51.89,51.66,51.86,127715,30
2933,2021-07-06 13:30:00,51.61,51.84,51.57,51.79,49223,30
2934,2021-07-06 12:30:00,51.46,51.65,51.33,51.57,67247,30
2935,2021-07-06 11:30:00,51.38,51.74,51.38,51.45,55397,30
2936,2021-07-06 10:30:00,51.46,51.64,51.1,51.39,85580,30
2937,2021-07-06 09:30:00,53.02,53.02,51.25,51.49,183547,30
2938,2021-07-02 15:30:00,53.44,53.44,53.21,53.28,140880,30
2939,2021-07-02 14:30:00,53.48,53.5,53.35,53.45,95405,30
2940,2021-07-02 13:30:00,53.522,53.56,53.39,53.505,73373,30
2941,2021-07-02 12:30:00,53.24,53.555,53.23,53.51,47801,30
2942,2021-07-02 11:30:00,53.38,53.395,53.19,53.26,78085,30
2943,2021-07-02 10:30:00,53.55,53.67,53.215,53.38,61980,30
2944,2021-07-02 09:30:00,53.5,53.71,53.16,53.51,163098,30
2945,2021-07-01 15:30:00,53.71,53.83,53.655,53.82,209028,30
2946,2021-07-01 14:30:00,53.84,53.887,53.685,53.72,87271,30
2947,2021-07-01 13:30:00,53.77,53.82,53.57,53.82,60895,30
2948,2021-07-01 12:30:00,53.64,53.865,53.64,53.755,84153,30
2949,2021-07-01 11:30:00,53.71,53.8,53.46,53.61,97501,30
2950,2021-07-01 10:30:00,53.61,53.74,53.28,53.73,182029,30
2951,2021-07-01 09:30:00,53.69,54.0,52.92,53.62,183874,30
2952,2021-06-30 15:30:00,52.84,52.941,52.8,52.86,171271,30
2953,2021-06-30 14:30:00,52.79,52.905,52.67,52.87,141962,30
2954,2021-06-30 13:30:00,52.76,52.85,52.59,52.82,71489,30
2955,2021-06-30 12:30:00,53.06,53.08,52.73,52.77,62814,30
2956,2021-06-30 11:30:00,52.78,53.03,52.72,53.01,82734,30
2957,2021-06-30 10:30:00,52.63,52.88,52.49,52.78,108313,30
2958,2021-06-30 09:30:00,52.27,52.88,52.25,52.64,136837,30
2959,2021-06-29 15:30:00,52.82,52.85,52.69,52.7,136349,30
2960,2021-06-29 14:30:00,52.66,52.9,52.49,52.835,79960,30
2961,2021-06-29 13:30:00,52.97,53.02,52.67,52.67,69006,30
2962,2021-06-29 12:30:00,53.025,53.12,52.89,52.98,70378,30
2963,2021-06-29 11:30:00,53.52,53.5572,53.0,53.02,64840,30
2964,2021-06-29 10:30:00,53.62,53.74,53.19,53.58,83164,30
2965,2021-06-29 09:30:00,53.94,54.42,53.285,53.62,93432,30
2966,2021-06-28 15:30:00,53.28,53.52,53.275,53.45,213447,30
2967,2021-06-28 14:30:00,53.57,53.57,53.19,53.3,116303,30
2968,2021-06-28 13:30:00,53.16,53.58,53.15,53.58,97555,30
2969,2021-06-28 12:30:00,53.25,53.5296,53.16,53.17,103963,30
2970,2021-06-28 11:30:00,53.45,53.53,53.24,53.25,88301,30
2971,2021-06-28 10:30:00,53.785,53.79,53.41,53.46,130300,30
2972,2021-06-28 09:30:00,55.12,55.12,53.48,53.78,136805,30
2973,2021-06-25 15:30:00,55.445,55.8,55.21,55.51,605783,30
2974,2021-06-25 14:30:00,55.095,55.505,55.07,55.445,231601,30
2975,2021-06-25 13:30:00,54.885,55.15,54.88,55.09,82692,30
2976,2021-06-25 12:30:00,54.725,54.96,54.71,54.87,80395,30
2977,2021-06-25 11:30:00,54.67,54.88,54.61,54.68,74657,30
2978,2021-06-25 10:30:00,54.44,54.69,54.27,54.66,94131,30
2979,2021-06-25 09:30:00,54.52,54.9,53.98,54.43,100096,30
2980,2021-06-24 15:30:00,54.27,54.4,54.18,54.21,277719,30
2981,2021-06-24 14:30:00,54.12,54.43,54.11,54.28,143642,30
2982,2021-06-24 13:30:00,53.9,54.21,53.9,54.1,75416,30
2983,2021-06-24 12:30:00,53.64,54.06,53.6,53.88,108680,30
2984,2021-06-24 11:30:00,53.77,53.89,53.48,53.66,58517,30
2985,2021-06-24 10:30:00,53.43,53.9,53.31,53.81,99994,30
2986,2021-06-24 09:30:00,53.48,53.5629,52.83,53.53,275103,30
2987,2021-06-23 15:30:00,53.41,53.44,53.035,53.14,225627,30
2988,2021-06-23 14:30:00,53.38,53.46,53.17,53.42,123505,30
2989,2021-06-23 13:30:00,53.31,53.49,53.27,53.41,63289,30
2990,2021-06-23 12:30:00,52.99,53.34,52.97,53.3,142826,30
2991,2021-06-23 11:30:00,53.23,53.23,52.85,52.96,140672,30
2992,2021-06-23 10:30:00,53.28,53.48,53.12,53.23,74723,30
2993,2021-06-23 09:30:00,53.15,53.43,53.03,53.27,151288,30
2994,2021-06-22 15:30:00,52.9,53.01,52.74,52.82,317626,30
2995,2021-06-22 14:30:00,52.86,53.13,52.81,52.9,108447,30
2996,2021-06-22 13:30:00,52.94,52.945,52.79,52.87,117785,30
2997,2021-06-22 12:30:00,52.71,52.94,52.68,52.94,157144,30
2998,2021-06-22 11:30:00,52.73,52.94,52.68,52.73,164016,30
2999,2021-06-22 10:30:00,52.215,52.84,52.06,52.73,106445,30
3000,2021-06-22 09:30:00,52.48,52.59,51.6676,52.23,134791,30
3001,2021-06-21 15:30:00,52.56,52.77,52.38,52.68,332063,30
3002,2021-06-21 14:30:00,52.47,52.57,52.31,52.57,143501,30
3003,2021-06-21 13:30:00,52.62,52.67,52.47,52.51,235990,30
3004,2021-06-21 12:30:00,52.37,52.59,52.2,52.58,427039,30
3005,2021-06-21 11:30:00,52.06,52.43,52.06,52.35,230277,30
3006,2021-06-21 10:30:00,52.25,52.43,51.7,52.05,158915,30
3007,2021-06-21 09:30:00,50.5,52.25,50.5,52.21,294429,30
3008,2021-06-18 15:30:00,50.3,50.565,50.21,50.3,413853,30
3009,2021-06-18 14:30:00,50.615,50.615,50.02,50.3,186165,30
3010,2021-06-18 13:30:00,50.79,50.91,50.61,50.67,145888,30
3011,2021-06-18 12:30:00,50.84,50.85,50.475,50.8,110994,30
3012,2021-06-18 11:30:00,50.83,51.19,50.735,50.84,130960,30
3013,2021-06-18 10:30:00,49.92,51.07,49.835,50.83,304908,30
3014,2021-06-18 09:30:00,50.67,51.105,49.79,49.861,373816,30
3015,2021-06-17 15:30:00,51.84,52.16,51.52,51.62,588577,30
3016,2021-06-17 14:30:00,51.99,52.02,51.69,51.81,156890,30
3017,2021-06-17 13:30:00,52.16,52.37,51.93,52.0,193105,30
3018,2021-06-17 12:30:00,51.91,52.41,51.86,52.16,128910,30
3019,2021-06-17 11:30:00,52.68,52.76,51.81,51.92,153831,30
3020,2021-06-17 10:30:00,54.05,54.2302,52.54,52.69,141608,30
3021,2021-06-17 09:30:00,55.7,55.76,54.03,54.08,137718,30
3022,2021-06-16 15:30:00,55.33,55.49,55.1,55.13,349424,30
3023,2021-06-16 14:30:00,55.655,55.66,55.145,55.32,426910,30
3024,2021-06-16 13:30:00,53.61,55.81,53.58,55.66,349254,30
3025,2021-06-16 12:30:00,53.88,53.88,53.59,53.59,53001,30
3026,2021-06-16 11:30:00,54.055,54.25,53.87,53.9,73739,30
3027,2021-06-16 10:30:00,53.7,54.11,53.7,54.03,66730,30
3028,2021-06-16 09:30:00,54.16,54.16,53.41,53.685,170704,30
3029,2021-06-15 15:30:00,54.55,54.63,54.435,54.52,206222,30
3030,2021-06-15 14:30:00,54.69,54.83,54.53,54.56,91527,30
3031,2021-06-15 13:30:00,54.41,54.83,54.35,54.68,185352,30
3032,2021-06-15 12:30:00,53.98,54.5,53.98,54.43,90627,30
3033,2021-06-15 11:30:00,54.0,54.0,53.68,53.98,61037,30
3034,2021-06-15 10:30:00,54.19,54.235,53.76,54.025,132980,30
3035,2021-06-15 09:30:00,54.13,54.52,54.095,54.135,84970,30
3036,2021-06-14 15:30:00,53.775,54.04,53.775,54.02,225482,30
3037,2021-06-14 14:30:00,53.89,53.97,53.71,53.775,103645,30
3038,2021-06-14 13:30:00,54.33,54.355,53.862,53.88,82543,30
3039,2021-06-14 12:30:00,54.305,54.38,54.195,54.33,67999,30
3040,2021-06-14 11:30:00,54.41,54.555,54.22,54.29,77811,30
3041,2021-06-14 10:30:00,54.8,54.95,54.3,54.39,105306,30
3042,2021-06-14 09:30:00,55.17,55.56,54.81,54.84,96475,30
3043,2021-06-11 15:30:00,55.215,55.28,55.115,55.27,202524,30
3044,2021-06-11 14:30:00,55.3,55.405,55.17,55.215,169743,30
3045,2021-06-11 13:30:00,55.29,55.41,55.23,55.305,85739,30
3046,2021-06-11 12:30:00,55.2,55.46,55.165,55.3,68900,30
3047,2021-06-11 11:30:00,55.07,55.46,55.07,55.2,62186,30
3048,2021-06-11 10:30:00,55.2,55.575,54.96,55.06,92314,30
3049,2021-06-11 09:30:00,55.23,55.79,55.1,55.24,96058,30
3050,2021-06-10 15:30:00,55.49,55.515,55.03,55.08,228299,30
3051,2021-06-10 14:30:00,55.57,55.66,55.45,55.495,152828,30
3052,2021-06-10 13:30:00,55.61,55.68,55.54,55.54,48648,30
3053,2021-06-10 12:30:00,55.64,55.765,55.56,55.63,65623,30
3054,2021-06-10 11:30:00,55.78,55.88,55.61,55.63,72707,30
3055,2021-06-10 10:30:00,56.02,56.1,55.71,55.8,137567,30
3056,2021-06-10 09:30:00,57.72,57.73,56.05,56.05,100065,30
3057,2021-06-09 15:30:00,56.745,56.8,56.61,56.62,207142,30
3058,2021-06-09 14:30:00,56.825,57.055,56.75,56.75,160611,30
3059,2021-06-09 13:30:00,56.97,56.97,56.755,56.8214,81781,30
3060,2021-06-09 12:30:00,56.94,57.0,56.88,56.98,44354,30
3061,2021-06-09 11:30:00,57.05,57.14,56.86,56.95,54055,30
3062,2021-06-09 10:30:00,56.82,57.11,56.74,57.05,63125,30
3063,2021-06-09 09:30:00,57.09,57.42,56.19,56.85,157938,30
3064,2021-06-08 15:30:00,57.84,58.0,57.7,57.8,205422,30
3065,2021-06-08 14:30:00,57.7,57.88,57.6,57.85,90189,30
3066,2021-06-08 13:30:00,57.82,57.82,57.63,57.705,31612,30
3067,2021-06-08 12:30:00,57.81,57.94,57.75,57.88,33625,30
3068,2021-06-08 11:30:00,57.23,57.83,57.21,57.83,62664,30
3069,2021-06-08 10:30:00,57.01,57.34,57.01,57.215,115964,30
3070,2021-06-08 09:30:00,57.32,57.32,56.23,56.96,109110,30
3071,2021-06-07 15:30:00,57.82,57.87,57.75,57.81,99932,30
3072,2021-06-07 14:30:00,57.78,57.89,57.78,57.84,0,30
3073,2021-06-07 13:30:00,58.05,58.08,57.79,57.79,55988,30
3074,2021-06-07 12:30:00,57.98,58.1,57.87,58.1,0,30
3075,2021-06-07 11:30:00,57.78,58.03,57.78,58.02,0,30
3076,2021-06-07 10:30:00,57.8,57.96,57.74,57.82,0,30
3077,2021-06-07 09:30:00,58.43,58.46,57.9,57.9,18697,30
3078,2021-06-04 15:30:00,57.95,58.235,57.95,58.13,162036,30
3079,2021-06-04 14:30:00,57.77,57.95,57.72,57.95,82300,30
3080,2021-06-04 13:30:00,57.64,57.79,57.61,57.77,59069,30
3081,2021-06-04 12:30:00,57.22,57.66,57.22,57.64,76464,30
3082,2021-06-04 11:30:00,57.2,57.21,57.02,57.21,47613,30
3083,2021-06-04 10:30:00,57.53,57.54,57.15,57.19,53480,30
3084,2021-06-04 09:30:00,58.11,58.3,57.35,57.51,81994,30
3085,2021-06-03 15:30:00,58.17,58.51,58.155,58.29,218970,30
3086,2021-06-03 14:30:00,58.34,58.38,58.09,58.15,103629,30
3087,2021-06-03 13:30:00,58.82,58.85,58.27,58.33,67308,30
3088,2021-06-03 12:30:00,59.05,59.09,58.71,58.82,92030,30
3089,2021-06-03 11:30:00,59.01,59.26,58.945,59.04,112997,30
3090,2021-06-03 10:30:00,58.55,59.04,58.54,59.005,256010,30
3091,2021-06-03 09:30:00,58.32,58.64,58.01,58.56,242892,30
3092,2021-06-02 15:30:00,58.21,58.24,58.0979,58.18,143008,30
3093,2021-06-02 14:30:00,58.22,58.46,58.19,58.19,72054,30
3094,2021-06-02 13:30:00,57.89,58.23,57.89,58.22,60704,30
3095,2021-06-02 12:30:00,58.145,58.16,57.855,57.92,103358,30
3096,2021-06-02 11:30:00,58.27,58.29,58.1,58.15,76857,30
3097,2021-06-02 10:30:00,57.83,58.31,57.77,58.26,76524,30
3098,2021-06-02 09:30:00,58.65,58.65,57.51,57.85,111996,30
3099,2021-06-01 15:30:00,58.13,58.2,58.03,58.13,124127,30
3100,2021-06-01 14:30:00,57.99,58.2,57.98,58.14,59228,30
3101,2021-06-01 13:30:00,57.84,57.99,57.8,57.98,51561,30
3102,2021-06-01 12:30:00,58.19,58.25,57.85,57.86,56658,30
3103,2021-06-01 11:30:00,58.39,58.42,58.1599,58.21,78595,30
3104,2021-06-01 10:30:00,58.43,58.54,58.09,58.4,100002,30
3105,2021-06-01 09:30:00,58.29,58.7137,58.26,58.36,140057,30
3106,2021-05-28 15:30:00,57.86,57.93,57.82,57.88,134218,30
3107,2021-05-28 14:30:00,57.71,57.93,57.71,57.9,80320,30
3108,2021-05-28 13:30:00,57.78,57.95,57.717,57.717,88493,30
3109,2021-05-28 12:30:00,57.6926,57.78,57.58,57.78,175574,30
3110,2021-05-28 11:30:00,57.58,57.79,57.49,57.74,98298,30
3111,2021-05-28 10:30:00,57.28,57.71,57.22,57.57,89519,30
3112,2021-05-28 09:30:00,57.9,57.96,57.1,57.295,124200,30
3113,2021-05-27 15:30:00,57.825,57.97,57.73,57.88,162876,30
3114,2021-05-27 14:30:00,57.515,57.82,57.509,57.81,77519,30
3115,2021-05-27 13:30:00,57.48,57.59,57.45,57.54,105755,30
3116,2021-05-27 12:30:00,57.567,57.64,57.41,57.46,101032,30
3117,2021-05-27 11:30:00,57.34,57.64,57.33,57.56,81370,30
3118,2021-05-27 10:30:00,57.55,57.595,57.255,57.42,95438,30
3119,2021-05-27 09:30:00,57.55,57.96,57.33,57.57,133630,30
3120,2021-05-26 15:30:00,56.63,56.76,56.575,56.72,159672,30
3121,2021-05-26 14:30:00,56.73,56.84,56.54,56.63,78351,30
3122,2021-05-26 13:30:00,56.63,56.75,56.48,56.72,85526,30
3123,2021-05-26 12:30:00,56.5,56.63,56.43,56.59,67258,30
3124,2021-05-26 11:30:00,56.13,56.53,56.13,56.49,10314,30
3125,2021-05-26 10:30:00,56.12,56.445,55.97,56.11,62054,30
3126,2021-05-26 09:30:00,55.95,56.54,55.67,56.07,73270,30
3127,2021-05-25 15:30:00,56.225,56.25,55.88,56.02,282067,30
3128,2021-05-25 14:30:00,56.41,56.48,56.08,56.22,179332,30
3129,2021-05-25 13:30:00,56.92,56.92,56.41,56.43,93920,30
3130,2021-05-25 12:30:00,57.075,57.11,56.89,56.915,63524,30
3131,2021-05-25 11:30:00,56.97,57.16,56.86,57.08,119940,30
3132,2021-05-25 10:30:00,57.67,57.7,56.98,56.99,195905,30
3133,2021-05-25 09:30:00,57.85,58.38,57.595,57.64,125078,30
3134,2021-05-24 15:30:00,57.74,57.78,57.5,57.53,129275,30
3135,2021-05-24 14:30:00,57.67,57.82,57.65,57.74,22928,30
3136,2021-05-24 13:30:00,57.6,57.7,57.52,57.66,0,30
3137,2021-05-24 12:30:00,57.33,57.54,57.33,57.54,0,30
3138,2021-05-24 11:30:00,57.54,57.63,57.34,57.34,10678,30
3139,2021-05-24 10:30:00,57.66,57.8,57.28,57.54,75388,30
3140,2021-05-24 09:30:00,58.01,58.07,57.405,57.65,155641,30
3141,2021-05-21 15:30:00,58.25,58.26,57.96,58.1,321718,30
3142,2021-05-21 14:30:00,58.09,58.269,57.99,58.239,146595,30
3143,2021-05-21 13:30:00,57.99,58.19,57.88,58.08,89993,30
3144,2021-05-21 12:30:00,57.97,58.08,57.57,58.0,92549,30
3145,2021-05-21 11:30:00,58.16,58.34,57.9,57.99,102258,30
3146,2021-05-21 10:30:00,58.06,58.665,58.06,58.175,181217,30
3147,2021-05-21 09:30:00,57.1,58.57,57.1,58.12,167317,30
3148,2021-05-20 15:30:00,57.42,57.46,56.96,57.05,181353,30
3149,2021-05-20 14:30:00,57.13,57.445,57.04,57.388,106892,30
3150,2021-05-20 13:30:00,56.87,57.11,56.84,57.09,100157,30
3151,2021-05-20 12:30:00,56.69,56.86,56.42,56.86,126770,30
3152,2021-05-20 11:30:00,56.82,57.07,56.63,56.68,103881,30
3153,2021-05-20 10:30:00,56.53,56.86,56.4299,56.79,183962,30
3154,2021-05-20 09:30:00,57.028,57.305,56.09,56.53,382439,30
3155,2021-05-19 15:30:00,57.32,57.44,57.05,57.42,284533,30
3156,2021-05-19 14:30:00,57.21,57.33,56.75,57.32,196666,30
3157,2021-05-19 13:30:00,57.215,57.29,56.75,57.19,172192,30
3158,2021-05-19 12:30:00,56.99,57.41,56.9,57.2,168966,30
3159,2021-05-19 11:30:00,56.91,57.16,56.65,56.99,145208,30
3160,2021-05-19 10:30:00,56.62,56.88,56.18,56.86,337732,30
3161,2021-05-19 09:30:00,57.97,57.97,56.25,56.54,283533,30
3162,2021-05-18 15:30:00,58.85,58.9,58.2,58.25,394982,30
3163,2021-05-18 14:30:00,59.07,59.07,58.76,58.84,299266,30
3164,2021-05-18 13:30:00,59.54,59.54,59.03,59.06,229883,30
3165,2021-05-18 12:30:00,59.7,59.75,59.39,59.54,176647,30
3166,2021-05-18 11:30:00,59.93,60.05,59.545,59.77,174353,30
3167,2021-05-18 10:30:00,60.22,60.42,59.84,60.04,100013,30
3168,2021-05-18 09:30:00,60.08,60.65,59.84,60.23,124657,30
3169,2021-05-17 15:30:00,60.265,60.41,60.19,60.27,230254,30
3170,2021-05-17 14:30:00,60.15,60.36,60.05,60.25,128688,30
3171,2021-05-17 13:30:00,59.985,60.29,59.91,60.14,100065,30
3172,2021-05-17 12:30:00,60.095,60.17,59.89,59.99,87311,30
3173,2021-05-17 11:30:00,59.67,60.13,59.53,60.1,152032,30
3174,2021-05-17 10:30:00,59.325,60.02,59.26,59.68,171902,30
3175,2021-05-17 09:30:00,58.17,59.78,58.04,59.33,218130,30
3176,2021-05-14 15:30:00,60.28,60.36,60.06,60.2,219581,30
3177,2021-05-14 14:30:00,60.22,60.34,60.18,60.2401,127164,30
3178,2021-05-14 13:30:00,60.08,60.23,59.985,60.21,103242,30
